x,y,imb_id,num_voie,cp_no_voie,type_voie,nom_voie,batiment,code_insee,code_poste,nom_com,catg_loc_imb,imb_etat,pm_ref,pm_etat,code_l331,geom_mod,type_imb,date_completude,date_completude_manquante,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
55.2994379854621,-21.1082390661971,974230030L-14,14,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.060011,55.300037,14 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.414311948051948,housenumber,97415_b192_00014,14,14 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2968300345689,-21.1022784883169,974230030L-15,15,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.01039,55.341822,15 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.42392983050847455,housenumber,97415_b192_00015,15,15 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2990501087212,-21.108515183651,974230030L-17,17,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.011665,55.34162,17 Chemin des Barrières 97422 Saint-Paul,0.4348609090909091,0.42080545454545454,housenumber,97415_b192_00017,17,17 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2991688984969,-21.1082273336389,974230030L-18,18,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.010612,55.341563,18 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.414311948051948,housenumber,97415_b192_00018,18,18 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2990070451084,-21.1080179604202,974230030L-18A,18,A,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.108035,55.299034,18a Chemin des Barrières 97426 Les Trois-Bassins,0.3961521417565485,0.3736184848484848,housenumber,97423_0030_00018_a,18a,18a Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2988760860856,-21.1082650416421,974230030L-19,19,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.01077,55.341217,19 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.42080545454545454,housenumber,97415_b192_00019,19,19 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2988690058896,-21.108305617121,974230030L-19A,19,A,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.108298,55.298884,19a Chemin des Barrières 97426 Les Trois-Bassins,0.4019966771159874,0.38458409861325116,housenumber,97423_0030_00019_a,19a,19a Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2988760860856,-21.1082650416421,974230030L-19B,19,B,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,45.629356,0.342512,Chemin des Barrières 16410 Bouëx,0.3987124191063174,0.3739734986225895,street,16055_0090,,Chemin des Barrières,Chemin des Barrières,16410,Bouëx,"16, Charente, Nouvelle-Aquitaine",16055,,,,ok
55.297663939611,-21.1026120362131,974230030L-2,2,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.030496,55.310776,2 Chemin des Barrières 97422 Saint-Paul,0.42475989898989897,0.40879171717171714,housenumber,97415_b192_00002,2,2 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2987108509774,-21.1077982061476,974230030L-20,20,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.031921,55.312826,20 Chemin des Barrières 97422 Saint-Paul,0.4348609090909091,0.42080545454545454,housenumber,97415_b192_00020,20,20 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2983721271885,-21.1079844897798,974230030L-21B,21,B,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,entre 2 et 11,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.108001,55.298324,21b Chemin des Barrières 97426 Les Trois-Bassins,0.3961521417565485,0.36903018808777427,housenumber,97423_0030_00021_b,21b,21b Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2983721271885,-21.1079844897798,974230030L-21C,21,C,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.10797,55.298326,21c Chemin des Barrières 97426 Les Trois-Bassins,0.3961521417565485,0.36903018808777427,housenumber,97423_0030_00021_c,21c,21c Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2973119691574,-21.1022201012939,974230030L-22,22,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.010762,55.340884,22 Chemin des Barrières 97422 Saint-Paul,0.45643255778120173,0.42080545454545454,housenumber,97415_b192_00022,22,22 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.298685144279,-21.1075992317101,974230030L-24,24,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.010823,55.34059,24 Chemin des Barrières 97422 Saint-Paul,0.4348609090909091,0.42080545454545454,housenumber,97415_b192_00024,24,24 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2988008536901,-21.1075552302582,974230030L-26,26,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.010847,55.340471,26 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.414311948051948,housenumber,97415_b192_00026,26,26 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2981921423911,-21.1077297710181,974230030L-28,28,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.011139,55.338925,28 Chemin des Barrières 97422 Saint-Paul,0.4348609090909091,0.42080545454545454,housenumber,97415_b192_00028,28,28 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2981608835598,-21.1079914014711,974230030L-29,29,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.108021,55.298126,29 Chemin des Barrières 97426 Les Trois-Bassins,0.414311948051948,0.4098574025974026,housenumber,97423_0030_00029,29,29 Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2971151405235,-21.1026516874243,974230030L-3,3,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.104868,55.297839,Chemin des Barrières 97426 Les Trois-Bassins,0.42399524720893134,0.41605213166144195,street,97423_0030,,Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2975920946317,-21.102159686498,974230030L-30,30,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.011139,55.338925,30 Chemin des Barrières 97422 Saint-Paul,0.4348609090909091,0.40661524720893133,housenumber,97415_b192_00030,30,30 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.297799996519,-21.1075361495307,974230030L-32,32,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.011139,55.338925,32 Chemin des Barrières 97422 Saint-Paul,0.4348609090909091,0.42080545454545454,housenumber,97415_b192_00032,32,32 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2979310332838,-21.1078626376328,974230030L-33,33,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.011016,55.34002,33 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.42080545454545454,housenumber,97415_b192_00033,33,33 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2979920768388,-21.1075742086378,974230030L-34,34,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.032668,55.314373,34 Chemin des Barrières 97422 Saint-Paul,0.45643255778120173,0.44237710323574725,housenumber,97415_b192_00034,34,34 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2976440372048,-21.1077332995689,974230030L-35,35,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.011038,55.339907,35 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.414311948051948,housenumber,97415_b192_00035,35,35 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2975608613032,-21.1023400241709,974230030L-36,36,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.010961,55.339877,36 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.3930915673981191,housenumber,97415_b192_00036,36,36 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2977051306742,-21.1023234077187,974230030L-38,38,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.058514,55.301379,38 Chemin des Barrières 97422 Saint-Paul,0.45643255778120173,0.39822318952234204,housenumber,97415_b192_00038,38,38 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.3001649343023,-21.1086437912148,974230030L-4,4,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,46.956974,-0.217102,4 Chemin des Barrières 79100 Saint-Jean-de-Thouars,0.4346104465709728,0.4314319122257053,housenumber,79259_0018_00004,4,4 Chemin des Barrières,Chemin des Barrières,79100,Saint-Jean-de-Thouars,"79, Deux-Sèvres, Nouvelle-Aquitaine",79259,,,,ok
55.2975510010719,-21.1073981604023,974230030L-40,40,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.05889,55.302558,40 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.414311948051948,housenumber,97415_b192_00040,40,40 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.297175126379,-21.1074395475237,974230030L-41,41,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107438,55.297143,41 Chemin des Barrières 97426 Les Trois-Bassins,0.4490186206896551,0.41635090909090905,housenumber,97423_0030_00041,41,41 Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.29751590226,-21.107099733372,974230030L-42,42,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.011027,55.33952,42 Chemin des Barrières 97422 Saint-Paul,0.45399966507177025,0.4399442105263157,housenumber,97415_b192_00042,42,42 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2979371267243,-21.1022896067789,974230030L-44,44,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.011139,55.338925,44 Chemin des Barrières 97422 Saint-Paul,0.4348609090909091,0.39209611285266455,housenumber,97415_b192_00044,44,44 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2972090489896,-21.1069972928985,974230030L-45,45,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.106991,55.297155,45 Chemin des Barrières 97426 Les Trois-Bassins,0.414311948051948,0.4098574025974026,housenumber,97423_0030_00045,45,45 Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2978991444617,-21.1022440626116,974230030L-46,46,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.037682,55.310809,46 Chemin des Barrières 97422 Saint-Paul,0.4348609090909091,0.42080545454545454,housenumber,97415_b192_00046,46,46 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2978609644337,-21.1021894838847,974230030L-48,48,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.011087,55.3392,48 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.414311948051948,housenumber,97415_b192_00048,48,48 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2970079589028,-21.1026867410393,974230030L-5,5,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.10896,55.29967,5 Chemin des Barrières 97426 Les Trois-Bassins,0.43334463949843255,0.4314319122257053,housenumber,97423_0030_00005,5,5 Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2978618830123,-21.1021352977074,974230030L-50,50,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.011109,55.339084,50 Chemin des Barrières 97422 Saint-Paul,0.4348609090909091,0.42080545454545454,housenumber,97415_b192_00050,50,50 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2980341246962,-21.1064455605326,974230030L-52,52,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.032222,55.314031,52 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.414311948051948,housenumber,97415_b192_00052,52,52 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2975248480186,-21.1063681857788,974230030L-53,53,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.011237,55.338839,53 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.414311948051948,housenumber,97415_b192_00053,53,53 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2978151003252,-21.1020174046344,974230030L-54,54,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.082675,55.297001,54 Chemin des Barrières 97422 Saint-Paul,0.4348609090909091,0.42080545454545454,housenumber,97415_b192_00054,54,54 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2975760609787,-21.1060977232867,974230030L-55,55,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.011247,55.338784,55 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.414311948051948,housenumber,97415_b192_00055,55,55 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2976041104839,-21.1061702654885,974230030L-55B,55,B,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.012849,55.33548,Chemin des Barrières (bdn) 97411 Saint-Paul,0.39043545454545453,0.3873321212121212,street,97415_0129,,Chemin des Barrières (bdn),Chemin des Barrières (bdn),97411,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2979650980649,-21.1061151788922,974230030L-56,56,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.106122,55.297949,56 Chemin des Barrières 97426 Les Trois-Bassins,0.414311948051948,0.40501363636363635,housenumber,97423_0030_00056,56,56 Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2979619768647,-21.1059932079486,974230030L-58,58,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.105996,55.297928,58 Chemin des Barrières 97426 Les Trois-Bassins,0.414311948051948,0.3845852037617555,housenumber,97423_0030_00058,58,58 Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2996810163364,-21.1089008817539,974230030L-5A,5,A,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.109008,55.299845,5a Chemin des Barrières 97426 Les Trois-Bassins,0.38632269592476487,0.38330409861325115,housenumber,97423_0030_00005_a,5a,5a Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2999809334274,-21.1087413040195,974230030L-6,6,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.059404,55.299013,6 Chemin des Barrières 97422 Saint-Paul,0.4256159167950693,0.415779184952978,housenumber,97415_b192_00006,6,6 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2981448508131,-21.1059679463879,974230030L-60,60,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.103579,55.255888,60 Chemin des Barrières 97422 Saint-Paul,0.4283674025974026,0.414311948051948,housenumber,97415_b192_00060,60,60 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2975960393213,-21.106007598314,974230030L-61,61,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,entre 2 et 11,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.106003,55.29751,61 Chemin des Barrières 97426 Les Trois-Bassins,0.42080545454545454,0.38527413223140494,housenumber,97423_0030_00061,61,61 Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2978959523044,-21.1058480239759,974230030L-62,62,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.105871,55.297881,62 Chemin des Barrières 97426 Les Trois-Bassins,0.414311948051948,0.3978692207792207,housenumber,97423_0030_00062,62,62 Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2978391321916,-21.1057661603517,974230030L-64,64,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.105782,55.297933,64 Chemin des Barrières 97426 Les Trois-Bassins,0.414311948051948,0.3894142946708464,housenumber,97423_0030_00064,64,64 Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2974829144552,-21.1057987132301,974230030L-65,65,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.011467,55.338197,65 Chemin des Barrières 97422 Saint-Paul,0.4348609090909091,0.42080545454545454,housenumber,97415_b192_00065,65,65 Chemin des Barrières,Chemin des Barrières,97422,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2979838952612,-21.1057856790693,974230030L-66,66,,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.105789,55.297827,66 Chemin des Barrières 97426 Les Trois-Bassins,0.42080545454545454,0.38886338557993727,housenumber,97423_0030_00066,66,66 Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2982529857306,-21.1057703155965,974230030L-66B,66,B,Chemin,DES BARRIERES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.105765,55.298036,66b Chemin des Barrières 97426 Les Trois-Bassins,0.3961521417565485,0.36903018808777427,housenumber,97423_0030_00066_b,66b,66b Chemin des Barrières,Chemin des Barrières,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
